"","P.of.T","SUBJ","NUMB","SECT","CRN","TITLE","NOTES","HRS","ENRLD","MAXENRL","TIMES","DAYS","LOCATION","INSTRUCTOR","CAMPUS"
"24","1","ANSC","2803","1",47369,"GENERAL ANIMAL SCIENCE","",3,80,80,"12:00-12:50","M W","0105 TABOR AGR ACAD","Gilbert, Desarae","Main Campus"
"25","1","ANSC","2803L","51",47370,"GEN ANIMAL SCI LAB","",0,80,80,"01:00-02:50","T","0105 TABOR AGR ACAD","Gilbert, Desarae","Main Campus"
"26","1","ANSC","3813","1",47525,"MEAT SCIENCE","",3,44,45,"10:00-10:50","M W","0105 TABOR AGR ACAD","Hernandez Wilson, Dominique","Main Campus"
"27","1","ANSC","3813L","51",47526,"PRIN OF MEAT SCI LAB","",0,44,45,"10:00-11:50","R","MEAT TECHNOLOGY BUILDING","Hernandez Wilson, Dominique","Main Campus"
"28","1","ANSC","3823","1",47536,"PHYSIOLOGY DOMESTIC ANIMALS","",3,35,40,"01:00-01:50","M W","0105 TABOR AGR ACAD","el-Mansoor, Idrees","Main Campus"
"29","1","ANSC","3823L","51",47537,"PHYS OF DOMESTIC ANIM. LAB","",0,35,40,"04:00-05:50","F","0105 TABOR AGR ACAD","el-Mansoor, Idrees","Main Campus"
"30","1","ANSC","3883","1",47371,"APPLIED ANIMAL NUTRITION","",3,34,45,"11:00-11:50","M W","0105 TABOR AGR ACAD","el-Mansoor, Idrees","Main Campus"
"31","1","ANSC","3883L","51",47372,"APPLIED ANIMAL NUTR LAB","",0,34,45,"03:30-05:20","T","0105 TABOR AGR ACAD","el-Mansoor, Idrees","Main Campus"
"32","1","ANSC","4813","1",48816,"ANIMAL BREEDING","",3,36,45,"06:00-07:15","M W","0105 TABOR AGR ACAD","Gilbert, Desarae","Main Campus"
"33","1","ANSC","4813","2",50109,"ANIMAL BREEDING","",3,1,1,"07:00-07:50","M W F","0114 TABOR AGR ACAD","Gilbert, Desarae","Main Campus"
"34","1","ANSC","4822","1",49822,"SENIOR RESEARCH","",2,10,20,"06:00-06:50","F","0114 TABOR AGR ACAD","el-Mansoor, Idrees","Main Campus"
"35","1","ANSC","4822L","51",49849,"SENIOR RESEARCH LAB","",0,10,20,"05:00-06:50","","TABOR AGR ACAD","el-Mansoor, Idrees","Main Campus"
"36","1","ANSC","4841","1",49224,"ANIMAL SCIENCE SEMINAR","",1,19,25,"04:00-04:50","W","STALLWORTH RSCH","Williams, Travis","Main Campus"
"37","1","ANSC","5123","1",47593,"PHYSIOLOGICAL CHEM II","",3,8,10,"04:00-04:50","M W F","0101 MEAT TECHNOLOGY BUILDING","Babauta, Jaylyn","Main Campus"
"38","1","ANSC","5203","1",49281,"EXPERIMENTAL DESIGN/DATA ANAL","",3,10,10,"05:00-06:30","T R","0101 MEAT TECHNOLOGY BUILDING","Hernandez Wilson, Dominique","Main Campus"
"39","1","ANSC","6103","1",47814,"PLANT-HERBIVORE INTERATIONS","",3,10,10,"09:30-10:45","T R","0101 MEAT TECHNOLOGY BUILDING","el-Hannan, Mahdhoodha","Main Campus"
"40","1","ANSC","6103L","51",47815,"PLANT & HERBIVORE INTER LAB","",0,5,10,"04:00-04:50","M","0114 TABOR AGR ACAD","el-Hannan, Mahdhoodha","Main Campus"
"41","1","ANSC","6153","1",47816,"ANIMAL ENERGETICS","",3,2,10,"08:00-08:50","M W F","0101 MEAT TECHNOLOGY BUILDING","Babauta, Jaylyn","Main Campus"
"42","1","ANSC","6253","1",48413,"MOLECULAR ENDOCRINOLOGY","",3,0,10,"11:00-11:50","M W F","0101 MEAT TECHNOLOGY BUILDING","Williams, Travis","Main Campus"
"43","1","ANSC","6273","1",48406,"CELL PHYSIOLOGY","",3,9,10,"10:00-10:50","M W F","0101 MEAT TECHNOLOGY BUILDING","el-Mansoor, Idrees","Main Campus"
"44","1","ANSC","6421","1",47817,"GRADUATE SEMINARS","",1,2,10,"04:00-04:50","T","0101 MEAT TECHNOLOGY BUILDING","el-Hannan, Mahdhoodha","Main Campus"
"45","1","ANSC","6436","1",47427,"RESEARCH AND THESIS","",1,6,10,"02:00-02:50","T","MEAT TECHNOLOGY BUILDING","el-Mansoor, Idrees","Main Campus"
"46","1","ARTH","1000","1",47295,"ART APPRECIATION","",3,30,30,"10:00-10:50","M W F","0202 MILLER HALL","Alferos, Jeremiah","Main Campus"
"47","1","ARTH","1000","2",47404,"ART APPRECIATION","",3,30,30,"11:00-11:50","M W F","0202 MILLER HALL","Alferos, Jeremiah","Main Campus"
"48","1","ARTH","1000","3",47347,"ART APPRECIATION","",3,30,30,"02:00-02:50","M W F","0202 MILLER HALL","Alferos, Jeremiah","Main Campus"
"49","1","ARTH","2312","1",49290,"TYPOGRAPHIC DESIGN","",3,3,20,"11:00-11:50","M W","0204 MILLER HALL","al-Javed, Azeema","Main Campus"
"50","1","ARTH","2312L","51",49586,"TYPOGRAPHIC DESIGN LAB","",0,3,20,"11:00-11:50","F","0204 MILLER HALL","al-Javed, Azeema","Main Campus"
"51","1","ARTH","3103","1",50023,"PERSPECTIVE DRAWING","",3,2,15,"03:00-04:50","M","0208 FOUNDERS ACADEMIC","Harbison, Alexandria","Main Campus"
"52","1","ARTH","3103L","51",50024,"PERSPECTIVE DRAWING LAB","",0,2,15,"03:00-04:50","W","0208 FOUNDERS ACADEMIC","Harbison, Alexandria","Main Campus"
"53","1","ARTH","3120","1",48330,"AFRICAN-AMERICAN ART HISTORY","",3,8,30,"05:00-07:00","W","0202 MILLER HALL","Alferos, Jeremiah","Main Campus"
"54","1","ARTH","3130","1",49832,"COLOR THEORY","",3,1,20,"03:30-04:15","T","0208 FOUNDERS ACADEMIC","Harbison, Alexandria","Main Campus"
"55","1","ARTH","3130L","51",49833,"COLOR THEORY LAB","",0,0,20,"03:30-04:15","R","0208 FOUNDERS ACADEMIC","Harbison, Alexandria","Main Campus"
"56","1","ARTH","3302","1",49996,"INTAGLIO PRINTMAKING","",3,0,15,"05:00-06:45","T","0208 FOUNDERS ACADEMIC","Harbison, Alexandria","Main Campus"
"57","1","ARTH","3302L","51",49997,"INTAGLIO PRINTMAKING LAB","",0,0,15,"05:00-06:45","R","0208 FOUNDERS ACADEMIC","Harbison, Alexandria","Main Campus"
"58","1","ARTH","3353","1",49837,"HISTORY OF GRAPHIC DESIGN","",3,2,24,"10:00-10:50","M W F","0204 MILLER HALL","al-Javed, Azeema","Main Campus"
"59","1","ARTH","3363","1",48303,"DIGITAL MEDIA & DESIGN I","",3,8,24,"02:00-02:50","M W","0204 MILLER HALL","al-Javed, Azeema","Main Campus"
"60","1","ARTH","3363L","51",48304,"DIGITAL MEDIA & DESIGN I","",0,5,24,"02:00-02:50","F","0204 MILLER HALL","al-Javed, Azeema","Main Campus"
"61","1","ARTH","3393","1",48889,"DIGITAL MEDIA & DESIGN III","- No-cost:$0 required txtbk cost",3,5,24,"03:00-03:50","M W","0204 MILLER HALL","al-Javed, Azeema","Main Campus"
"62","1","ARTH","3393L","51",48890,"DIGITAL MEDIA & DESIGN III LAB","- No-cost:$0 required txtbk cost",0,5,24,"03:00-03:50","F","0204 MILLER HALL","al-Javed, Azeema","Main Campus"
"63","1","ARTH","4113","1",49834,"PORTFOLIO I","- No-cost:$0 required txtbk cost",3,3,20,"01:00-02:45","T","0208 FOUNDERS ACADEMIC","Harbison, Alexandria","Main Campus"
"64","1","ARTH","4303","2",49605,"ADVANCED GRAPHIC DESIGN II","- No-cost:$0 required txtbk cost",3,0,24,"03:00-03:50","M W","0204 MILLER HALL","al-Javed, Azeema","Main Campus"
"65","1","ARTH","4303L","52",49608,"COMPUTER GRAPHICS IV LAB","- No-cost:$0 required txtbk cost",0,0,24,"03:00-03:50","F","0204 MILLER HALL","al-Javed, Azeema","Main Campus"
"66","1","ARTH","4383","1",49992,"ACRYLIC PAINTING","",3,2,15,"10:00-11:50","M","0208 FOUNDERS ACADEMIC","Harbison, Alexandria","Main Campus"
"67","1","ARTH","4383L","51",49993,"ACRYLIC PAINTING","",0,2,15,"10:00-11:50","W","0208 FOUNDERS ACADEMIC","Harbison, Alexandria","Main Campus"
"68","1","BHSC","2300","W1",47846,"BEHAVIORAL STATS","",3,31,30,"","","","Schmitt, Colin","On-Line"
"69","1","BHSC","2300","WH",47374,"BEHAVIORAL STATS","",3,33,30,"10:00-10:50","M W F","0102 MILLER HALL","Winter, Jaimin","Main Campus"
"70","1","BIOL","1101","2",47340,"INTRO TO BIOLOGY","",1,31,28,"02:00-02:50","W","0220 ACADEMIC CLASSROOM BUILDI","Oyebi, Hament","Main Campus"
"71","1","BIOL","1101","W1",50289,"INTRO TO BIOLOGY","- $40 or under req txtbks cost",1,9,30,"","","","Oyebi, Hament","On-Line"
"72","1","BIOL","1104K","1",47253,"INTRO BIOLOGY","",4,18,50,"08:00-09:15","T R","0120 ACADEMIC CLASSROOM BUILDI","Oyebi, Hament","Main Campus"
"73","1","BIOL","1104K","2",47254,"INTRO BIOLOGY","",4,50,50,"09:30-10:45","T R","0120 ACADEMIC CLASSROOM BUILDI","Skinner, Hailey","Main Campus"
"74","1","BIOL","1104K","3",49482,"INTRO BIOLOGY","",4,22,50,"08:00-08:50","M W F","0120 ACADEMIC CLASSROOM BUILDI","Cabrera-Gonzalez, Petra","Main Campus"
"75","1","BIOL","1104K","W1",47633,"INTRO BIOLOGY","",4,36,40,"","","","Scott, Talayshi","On-Line"
"76","1","BIOL","1104L","51",49484,"INTRO BIOL LAB","- $40 or under req txtbks cost",0,8,30,"08:00-09:50","T","0124 ACADEMIC CLASSROOM BUILDI","el-Zakaria, Nawaar","Main Campus"
"77","1","BIOL","1104L","52",47461,"INTRO BIOL LAB","",0,26,30,"05:00-06:50","W","0124 ACADEMIC CLASSROOM BUILDI","Cabrera-Gonzalez, Petra","Main Campus"
"78","1","BIOL","1104L","54",49485,"INTRO BIOL LAB","- $40 or under req txtbks cost",0,30,30,"03:30-05:20","T","0124 ACADEMIC CLASSROOM BUILDI","Oyebi, Hament","Main Campus"
"79","1","BIOL","1104L","55",48584,"INTRO BIOL LAB","",0,28,30,"12:00-01:50","T","0124 ACADEMIC CLASSROOM BUILDI","Oyebi, Hament","Main Campus"
"80","1","BIOL","1104L","W51",47635,"INTRO BIOL LAB","",0,36,30,"","","","Scott, Talayshi","On-Line"
"81","1","BIOL","1105","1",47548,"ENVIRONMENTAL SCIENCE","",3,29,50,"12:30-01:45","T R","0120 ACADEMIC CLASSROOM BUILDI","Scott, Talayshi","Main Campus"
"82","1","BIOL","1105","2",48486,"ENVIRONMENTAL SCIENCE","",3,29,50,"03:15-04:30","T R","0120 ACADEMIC CLASSROOM BUILDI","Scott, Talayshi","Main Campus"
"83","1","BIOL","1105","W1",47547,"ENVIRONMENTAL SCIENCE","",3,41,40,"","","","Scott, Talayshi","On-Line"
"84","1","BIOL","1107K","1",49077,"PRINCIPLES OF BIOLOGY I","- Hope & Zell Miller STEM Course",4,40,40,"10:00-10:50","M W F","0111 ACADEMIC CLASSROOM BUILDI","Jackson, Diamond","Main Campus"
"85","1","BIOL","1107K","2",50059,"PRINCIPLES OF BIOLOGY I","- Hope & Zell Miller STEM Course",4,50,50,"03:00-03:50","M W F","0120 ACADEMIC CLASSROOM BUILDI","Cabrera-Gonzalez, Petra","Main Campus"
"86","1","BIOL","1107K","3",48801,"PRINCIPLES OF BIOLOGY I","- Hope & Zell Miller STEM Course",4,52,50,"02:00-02:50","M W F","0120 ACADEMIC CLASSROOM BUILDI","Cabrera-Gonzalez, Petra","Main Campus"
"87","1","BIOL","1107K","4",49468,"PRINCIPLES OF BIOLOGY I","- Hope & Zell Miller STEM Course",4,31,40,"12:30-01:45","T R","0321 ACADEMIC CLASSROOM BUILDI","Skinner, Hailey","Main Campus"
"88","1","BIOL","1107L","51",47464,"PRIN OF BIOL LAB","",0,33,30,"08:00-09:50","R","0124 ACADEMIC CLASSROOM BUILDI","Jackson, Diamond","Main Campus"
"89","1","BIOL","1107L","52",47465,"PRIN OF BIOL LAB","",0,33,30,"02:00-03:50","R","0124 ACADEMIC CLASSROOM BUILDI","Jackson, Diamond","Main Campus"
"90","1","BIOL","1107L","53",50060,"PRIN OF BIOL LAB","- No-cost:$0 required txtbk cost",0,32,30,"04:00-05:50","R","0124 ACADEMIC CLASSROOM BUILDI","Skinner, Hailey","Main Campus"
"91","1","BIOL","1107L","54",47513,"PRIN OF BIOL LAB","",0,35,30,"12:00-01:50","R","0124 ACADEMIC CLASSROOM BUILDI","Cabrera-Gonzalez, Petra","Main Campus"
"92","1","BIOL","1107L","55",49313,"PRIN OF BIOL LAB","- No-cost:$0 required txtbk cost",0,32,30,"10:00-11:50","R","0124 ACADEMIC CLASSROOM BUILDI","el-Zakaria, Nawaar","Main Campus"
"93","1","BIOL","1108K","1",49486,"PRINCIPLES OF BIOLOGY II","- Hope & Zell Miller STEM Course",4,54,50,"10:00-10:50","M W F","0120 ACADEMIC CLASSROOM BUILDI","Cabrera-Gonzalez, Petra","Main Campus"
"94","1","BIOL","1108K","2",47841,"PRINCIPLES OF BIOLOGY II","",4,41,40,"02:00-03:15","T R","0314 ACADEMIC CLASSROOM BUILDI","al-Sami, Tayyib","Main Campus"
"95","1","BIOL","1108K","W1",47869,"PRINCIPLES OF BIOLOGY II","",4,42,40,"","","","Oyebi, Hament","On-Line"
"96","1","BIOL","1108L","51",47467,"PRIN OF BIOL LAB","",0,30,30,"02:00-03:50","M","0131 ACADEMIC CLASSROOM BUILDI","Skinner, Hailey","Main Campus"
"97","1","BIOL","1108L","52",47498,"PRIN OF BIOL LAB","",0,11,30,"02:00-03:50","T","0131 ACADEMIC CLASSROOM BUILDI","el-Zakaria, Nawaar","Main Campus"
"98","1","BIOL","1108L","54",47469,"PRIN OF BIOL LAB","",0,31,30,"12:00-01:50","W","0131 ACADEMIC CLASSROOM BUILDI","Cabrera-Gonzalez, Petra","Main Campus"
"99","1","BIOL","1108L","55",48585,"PRIN OF BIOL LAB","",0,29,30,"10:00-11:50","W","0131 ACADEMIC CLASSROOM BUILDI","Skinner, Hailey","Main Campus"
"100","1","BIOL","1108L","W51",47870,"PRIN OF BIOL LAB","",0,41,40,"","","","Oyebi, Hament","On-Line"
"101","1","BIOL","2251","1",50150,"HUM ANATOMY & PHYSIOLOGY I","",4,31,30,"08:00-08:50","M W F","0314 ACADEMIC CLASSROOM BUILDI","el-Azer, Anbara","Main Campus"
"102","1","BIOL","2251L","51",50151,"HUM ANATOMY & PHYSIO I LAB","",0,32,30,"06:00-08:00","F","0326 ACADEMIC CLASSROOM BUILDI","el-Azer, Anbara","Main Campus"
"103","1","BIOL","2252","W1",50148,"HUM ANATOMY & PHYSIOLOGY II","",4,27,30,"","","","el-Azer, Anbara","On-Line"
"104","1","BIOL","2252L","W51",50149,"HUM ANATOMY & PHYSIO II LAB","",0,27,30,"","","","el-Azer, Anbara","On-Line"
"105","1","BIOL","3014","1",49779,"ECOLOGY","",4,24,20,"10:00-10:50","M W F","0134 ACADEMIC CLASSROOM BUILDI","al-Sami, Tayyib","Main Campus"
"106","1","BIOL","3014L","51",49780,"ECOLOGY LAB","",0,24,20,"03:30-06:00","T","0134 ACADEMIC CLASSROOM BUILDI","al-Sami, Tayyib","Main Campus"
"107","1","BIOL","3017","1",49491,"FORENSICS II","",3,6,20,"11:00-12:15","M W F","0122 ACADEMIC CLASSROOM BUILDI","Oyebi, Hament","Main Campus"
"108","1","BIOL","3222L","1",49315,"INVESTIGATIONS IN CELL BIOLOGY","",2,26,25,"09:30-10:45","T R","0324 ACADEMIC CLASSROOM BUILDI","Ardito, Kush","Main Campus"
"109","1","BIOL","3223","1",47354,"CELL & MOLECULAR BIOLOGY","",3,30,40,"11:00-11:50","M W F","0120 ACADEMIC CLASSROOM BUILDI","el-Azer, Anbara","Main Campus"
"110","1","BIOL","3345","1",49781,"PRINCIPLES OF TOXICOLOGY","",3,10,30,"10:00-10:50","M W F","0321 ACADEMIC CLASSROOM BUILDI","Ardito, Kush","Main Campus"
"111","1","BIOL","4111","1",47257,"SPECIAL PROJECTS IN BIOLOGY","",1,3,0,"","","","Oyebi, Hament","Main Campus"
"112","1","BIOL","4112","1",47387,"SPECIAL PROJECTS IN BIOLOGY","",1,1,0,"","","","Davis, Sara","Main Campus"
"113","1","BIOL","4113","2",49189,"SPECIAL PROJECTS IN BIOLOGY","- No-cost:$0 required txtbk cost",1,0,0,"","","","Ardito, Kush","Main Campus"
"114","1","BIOL","4222","1",47258,"BIOLOGY SEMINAR","",1,26,30,"10:00-10:50","T","0111 ACADEMIC CLASSROOM BUILDI","Davis, Sara","Main Campus"
"115","1","BIOL","4234K","1",47363,"MICROBIOLOGY","",4,40,35,"08:00-08:50","M W","0111 ACADEMIC CLASSROOM BUILDI","Davis, Sara","Main Campus"
"116","1","BIOL","4234L","51",47470,"MICROBIOLOGY LAB","",0,40,35,"01:00-02:50","M W","0133 ACADEMIC CLASSROOM BUILDI","Davis, Sara","Main Campus"
"117","1","BIOL","4254K","1",47364,"GENETICS","",4,37,34,"09:00-09:50","M W F","0111 ACADEMIC CLASSROOM BUILDI","el-Azer, Anbara","Main Campus"
"118","1","BIOL","4254L","51",47471,"GENETICS LAB","",0,38,34,"03:00-05:50","M","0324 ACADEMIC CLASSROOM BUILDI","el-Azer, Anbara","Main Campus"
"119","1","BIOL","4272L","1",47531,"BIOTECHNIQUES","",2,9,30,"02:00-03:15","T R","0220 ACADEMIC CLASSROOM BUILDI","Oyebi, Hament","Main Campus"
"120","1","BIOL","4343L","1",47335,"SENIOR PROJECT","",3,6,0,"","","","Davis, Sara","Main Campus"
"121","1","BIOL","4343L","3",47344,"SENIOR PROJECT","",3,7,0,"","","","Oyebi, Hament","Main Campus"
"122","1","BIOL","4343L","6",48121,"SENIOR PROJECT","",3,5,0,"","","","Ardito, Kush","Main Campus"
"123","1","BIOL","4343L","7",49614,"SENIOR PROJECT","- No-cost:$0 required txtbk cost",3,1,0,"","","","Alderete, Jose","Main Campus"
"124","1","BIOL","4384L","51",49791,"LIMNOLOGY LAB","",0,0,20,"12:00-02:50","R","0134 ACADEMIC CLASSROOM BUILDI","al-Sami, Tayyib","Main Campus"
"125","1","BIOT","5373","1",50115,"PLANT TISSUE & CELL CULTURE","",3,5,10,"09:00-09:50","M W","STALLWORTH RSCH","Johnson, Charlene","Main Campus"
"126","1","BIOT","5373L","51",50116,"PLANT TISS. & CELL CULT. LAB","",0,5,10,"09:00-10:50","F","STALLWORTH RSCH","Johnson, Charlene","Main Campus"
"127","1","BIOT","6053","1",48048,"BIOINFORMATICS","",3,9,10,"08:00-09:15","T R","STALLWORTH","Watterson, Alexa","Main Campus"
"128","1","BIOT","6523","1",49134,"COMMUNICATIONS IN BIOTECHNOLOG","",3,5,20,"02:00-03:15","T R","STALLWORTH","Lira, Elijah","Main Campus"
"129","1","BIOT","6533","1",48399,"SPECIALTY PLANT & CROP IMPROVE","",3,0,10,"11:00-11:50","M W","STALLWORTH","Chavez, Katey","Main Campus"
"130","1","BIOT","6533L","51",48452,"SPEC PLANTS/CROP IMPROV LAB","",0,0,10,"02:00-03:50","W","0117 STALLWORTH RSCH","Chavez, Katey","Main Campus"
"131","1","BIOT","6993","1",47580,"MASTER'S THESIS RESEARCH","",1,9,20,"08:00-08:50","M W F","STALLWORTH","Gallegos, Stasha","Main Campus"
"132","1","BLOG","3133","W1",49322,"BUSINESS LOGISTICS","",3,31,30,"","","","al-Sattar, Hamood","On-Line"
"133","1","BLOG","4213","WH",48920,"PHYSICAL DISTRIBUTION","",3,5,30,"10:00-10:50","M W F","0204 COMPUTER TECHNOLOGY/MATHE","Hill II, Tevin","Main Campus"
"134","1","BLOG","4223","WH",47763,"TRANSPORTATION","",3,13,30,"09:30-10:45","T R","0321 COMPUTER TECHNOLOGY/MATHE","Hernandez, Jonas","Main Campus"
"135","1","BLOG","4233","WH",48080,"GLOBAL LOGISTICS","",3,13,30,"12:30-01:45","T R","0201 COMPUTER TECHNOLOGY/MATHE","Hernandez, Jonas","Main Campus"
"136","1","BLOG","4253","WH",47793,"STRATEGIC SUPPLY CHAIN MNGT","",3,15,30,"03:00-03:50","M W F","0204 COMPUTER TECHNOLOGY/MATHE","Hernandez, Jonas","Main Campus"
"137","1","BLOG","4263","WH",48941,"LEAN SUPP CHN & LOGISTICS MNGT","",3,4,30,"02:00-02:50","T R","0201 COMPUTER TECHNOLOGY/MATHE","Hernandez, Jonas","Main Campus"
"138","1","BLOG","4273","WH",48594,"SUPPLY CHAIN ANALYSIS","",3,3,30,"09:00-09:50","M W F","0201 COMPUTER TECHNOLOGY/MATHE","Hill II, Tevin","Main Campus"
"139","1","BOTN","2001K","1",47365,"GENERAL BOTANY","",4,6,30,"10:00-10:50","M W F","0324 ACADEMIC CLASSROOM BUILDI","Oyebi, Hament","Main Campus"
"140","1","BOTN","2001L","51",47367,"GENERAL BOTANY LAB","",0,7,30,"03:30-06:15","R","0324 ACADEMIC CLASSROOM BUILDI","Oyebi, Hament","Main Campus"
"141","1","BUSA","1911","W1",49601,"LEADERSHIP DEVELOPMENT I","",1,36,30,"","","","White, Ashley","On-Line"
"142","1","BUSA","1911","WH",47794,"LEADERSHIP DEVELOPMENT I","",1,36,30,"05:30-06:20","M","0202 COMPUTER TECHNOLOGY/MATHE","White, Ashley","Main Campus"
"143","1","BUSA","1921","W1",49478,"LEADERSHIP DEVELOPMENT II","",1,37,30,"","","","White, Ashley","On-Line"
"144","1","BUSA","2105","WH",47484,"COMMUN. IN THE BUSI. ENVIRO","",3,35,30,"05:30-08:15","M","0204 COMPUTER TECHNOLOGY/MATHE","al-Sattar, Hamood","Main Campus"
"145","1","BUSA","2503","W1",47648,"BUSINESS INFORMATION SYSTEM","",3,33,30,"","","","Khatanbaatar, Jina","On-Line"
"146","1","BUSA","3103","W1",47792,"FINANCIAL MANAGEMENT","",3,20,30,"","","","Battugs, Jonefen","On-Line"
"147","1","BUSA","3203","WH",48433,"QUANTITATIVE METHODS","",3,30,30,"02:00-02:50","M W F","0321 COMPUTER TECHNOLOGY/MATHE","Hill II, Tevin","Main Campus"
"148","1","BUSA","3213","WH",49185,"STATS FOR BUSINESS & ECON","",3,30,30,"02:00-03:15","T R","0321 COMPUTER TECHNOLOGY/MATHE","Hill II, Tevin","Main Campus"
"149","1","BUSA","3213","WH1",50298,"STATS FOR BUSINESS & ECON","",3,1,1,"08:00-08:50","W","0204 COMPUTER TECHNOLOGY/MATHE","Hill II, Tevin","Main Campus"
"150","1","BUSA","3313","WH",47563,"LEGAL,SOCIAL,ETHICAL ENVIRO","",3,30,30,"09:00-09:50","M W F","0202 COMPUTER TECHNOLOGY/MATHE","Brown, Andrew","Main Campus"
"151","1","BUSA","4123","WH",47351,"INTERNSHIP","- No-cost:$0 required txtbk cost",3,7,30,"","","BYWATERS ACADEMIC","Jacquez, Justin","Main Campus"
"152","1","CHEM","1101K","1",47991,"INTRO CHEMISTRY I","",4,7,30,"10:00-10:50","M W F","0212 ACADEMIC CLASSROOM BUILDI","Howard, Michael","Main Campus"
"153","1","CHEM","1101L","51",47992,"INTRO TO CHEM LAB","",0,8,30,"12:00-02:50","T","0235 ACADEMIC CLASSROOM BUILDI","Howard, Michael","Main Campus"
"154","1","CHEM","1211","1",50031,"PRINCIPLE OF CHEMISTRY I","",3,48,40,"11:00-11:50","M W F","0212 ACADEMIC CLASSROOM BUILDI","Howard, Michael","Main Campus"
